datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:00:00.500,1754355600500000000,3296.0,3324.0,3286.0,3310.6,5039,166822990,47549,3295.0,20,3296.0,9,3294.0,1,3299.0,1,3293.0,1,3300.0,3,3290.0,1,3301.0,2,3288.0,2,3302.0,1
2025-08-05 09:00:01.000,1754355601000000000,3296.0,3324.0,3286.0,3310.6,5048,167119630,47540,3297.0,5,3299.0,8,3296.0,1,3300.0,20,3295.0,21,3301.0,10,3294.0,2,3302.0,1,3293.0,1,3304.0,12
2025-08-05 09:00:01.500,1754355601500000000,3298.0,3324.0,3286.0,3310.6,5049,167152610,47539,3297.0,5,3298.0,1,3296.0,1,3299.0,24,3295.0,21,3300.0,3,3294.0,3,3301.0,10,3293.0,1,3302.0,2
2025-08-05 09:00:02.000,1754355602000000000,3298.0,3324.0,3286.0,3310.6,5050,167185590,47538,3298.0,5,3299.0,1,3295.0,21,3300.0,27,3294.0,3,3301.0,10,3293.0,1,3302.0,2,3292.0,2,3304.0,12
2025-08-05 09:00:02.500,1754355602500000000,3298.0,3324.0,3286.0,3310.6,5056,167383470,47532,3295.0,23,3300.0,27,3294.0,3,3301.0,10,3293.0,1,3302.0,1,3290.0,1,3303.0,1,3289.0,1,3304.0,12
2025-08-05 09:00:03.000,1754355603000000000,3298.0,3324.0,3286.0,3310.6,5056,167383470,47532,3298.0,1,3299.0,8,3296.0,6,3300.0,28,3295.0,21,3301.0,3,3294.0,33,3302.0,2,3293.0,2,3303.0,1
2025-08-05 09:00:03.500,1754355603500000000,3298.0,3324.0,3286.0,3310.6,5057,167416450,47531,3296.0,1,3298.0,1,3295.0,53,3300.0,4,3294.0,2,3301.0,27,3293.0,2,3302.0,10,3290.0,1,3304.0,8
2025-08-05 09:00:04.000,1754355604000000000,3298.0,3324.0,3286.0,3310.6,5058,167449430,47531,3298.0,1,3300.0,4,3297.0,5,3301.0,26,3296.0,1,3302.0,9,3295.0,52,3303.0,1,3294.0,3,3304.0,20
2025-08-05 09:00:04.500,1754355604500000000,3296.0,3324.0,3286.0,3310.6,5061,167548330,47528,3295.0,53,3299.0,1,3294.0,3,3300.0,4,3293.0,1,3301.0,26,3290.0,1,3302.0,10,3289.0,1,3303.0,5
2025-08-05 09:00:05.000,1754355605000000000,3296.0,3324.0,3286.0,3310.6,5061,167548330,47528,3298.0,1,3299.0,1,3296.0,5,3300.0,4,3295.0,23,3301.0,26,3294.0,34,3302.0,10,3293.0,1,3303.0,5
2025-08-05 09:00:05.500,1754355605500000000,3298.0,3324.0,3286.0,3310.6,5063,167614290,47527,3296.0,1,3298.0,1,3295.0,21,3299.0,1,3294.0,33,3300.0,4,3293.0,2,3301.0,27,3290.0,1,3302.0,10
2025-08-05 09:00:06.000,1754355606000000000,3298.0,3324.0,3286.0,3310.6,5065,167680250,47525,3295.0,21,3298.0,1,3294.0,33,3299.0,9,3293.0,1,3300.0,5,3292.0,1,3301.0,19,3290.0,1,3302.0,9
2025-08-05 09:00:06.500,1754355606500000000,3295.0,3324.0,3286.0,3310.6,5070,167845080,47522,3295.0,19,3297.0,3,3294.0,2,3298.0,25,3293.0,3,3299.0,1,3292.0,1,3300.0,5,3290.0,1,3301.0,3
2025-08-05 09:00:07.000,1754355607000000000,3297.0,3324.0,3286.0,3310.5,5074,167976960,47521,3295.0,18,3297.0,1,3294.0,1,3298.0,25,3293.0,2,3299.0,2,3291.0,2,3300.0,5,3290.0,1,3301.0,2
