datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-01 09:00:00,1754010000000000000,3307,3308,3303,3305,132,43734,43770
2025-08-01 09:01:00,1754010060000000000,3305,3309,3305,3309,36,43770,43783
2025-08-01 09:02:00,1754010120000000000,3309,3311,3308,3311,139,43783,43883
2025-08-01 09:03:00,1754010180000000000,3311,3311,3308,3309,51,43883,43867
2025-08-01 09:04:00,1754010240000000000,3309,3309,3306,3306,57,43867,43860
2025-08-01 09:05:00,1754010300000000000,3306,3307,3305,3307,9,43860,43858
2025-08-01 09:06:00,1754010360000000000,3307,3309,3307,3307,57,43858,43828
2025-08-01 09:07:00,1754010420000000000,3307,3308,3306,3306,9,43828,43824
2025-08-01 09:08:00,1754010480000000000,3306,3307,3306,3307,35,43824,43805
2025-08-01 09:09:00,1754010540000000000,3307,3308,3305,3306,79,43805,43770
2025-08-01 09:10:00,1754010600000000000,3306,3306,3305,3306,10,43770,43763
2025-08-01 09:11:00,1754010660000000000,3306,3307,3306,3306,8,43763,43763
2025-08-01 09:12:00,1754010720000000000,3306,3306,3305,3305,11,43763,43759
2025-08-01 09:13:00,1754010780000000000,3305,3308,3305,3307,34,43759,43765
2025-08-01 09:14:00,1754010840000000000,3307,3307,3307,3307,14,43765,43759
2025-08-01 09:15:00,1754010900000000000,3307,3310,3307,3309,75,43759,43793
2025-08-01 09:16:00,1754010960000000000,3309,3310,3309,3309,10,43793,43794
2025-08-01 09:17:00,1754011020000000000,3309,3309,3307,3307,35,43794,43812
2025-08-01 09:18:00,1754011080000000000,3307,3310,3307,3309,14,43812,43817
2025-08-01 09:19:00,1754011140000000000,3309,3309,3307,3307,4,43817,43817
2025-08-01 09:20:00,1754011200000000000,3307,3311,3307,3311,8,43817,43818
2025-08-01 09:21:00,1754011260000000000,3311,3311,3309,3310,12,43818,43817
2025-08-01 09:22:00,1754011320000000000,3310,3311,3310,3310,4,43817,43816
2025-08-01 09:23:00,1754011380000000000,3310,3311,3309,3310,67,43816,43854
2025-08-01 09:24:00,1754011440000000000,3310,3311,3310,3311,14,43854,43852
2025-08-01 09:25:00,1754011500000000000,3311,3313,3311,3311,50,43852,43863
2025-08-01 09:26:00,1754011560000000000,3311,3311,3308,3308,17,43863,43868
2025-08-01 09:27:00,1754011620000000000,3308,3308,3306,3306,71,43868,43884
2025-08-01 09:28:00,1754011680000000000,3306,3306,3306,3306,2,43884,43883
2025-08-01 09:29:00,1754011740000000000,3306,3306,3305,3305,44,43883,43891
2025-08-01 09:30:00,1754011800000000000,3305,3310,3305,3309,64,43891,43885
2025-08-01 09:31:00,1754011860000000000,3309,3310,3308,3310,11,43885,43884
2025-08-01 09:32:00,1754011920000000000,3310,3312,3309,3309,22,43884,43892
2025-08-01 09:33:00,1754011980000000000,3309,3311,3309,3309,19,43892,43891
2025-08-01 09:34:00,1754012040000000000,3309,3310,3309,3310,7,43891,43888
2025-08-01 09:35:00,1754012100000000000,3310,3310,3307,3307,20,43888,43884
2025-08-01 09:36:00,1754012160000000000,3307,3308,3307,3307,2,43884,43882
2025-08-01 09:37:00,1754012220000000000,3307,3308,3307,3308,5,43882,43883
2025-08-01 09:38:00,1754012280000000000,3308,3309,3308,3309,12,43883,43884
2025-08-01 09:39:00,1754012340000000000,3309,3309,3307,3307,17,43884,43890
2025-08-01 09:40:00,1754012400000000000,3307,3307,3306,3307,25,43890,43888
2025-08-01 09:41:00,1754012460000000000,3307,3308,3304,3305,49,43888,43887
2025-08-01 09:42:00,1754012520000000000,3305,3306,3304,3306,34,43887,43882
2025-08-01 09:43:00,1754012580000000000,3306,3307,3306,3306,28,43882,43895
2025-08-01 09:44:00,1754012640000000000,3306,3306,3305,3306,14,43895,43894
2025-08-01 09:45:00,1754012700000000000,3306,3306,3304,3304,62,43894,43907
2025-08-01 09:46:00,1754012760000000000,3304,3304,3303,3304,31,43907,43880
2025-08-01 09:47:00,1754012820000000000,3304,3306,3303,3304,33,43880,43878
2025-08-01 09:48:00,1754012880000000000,3304,3304,3304,3304,11,43878,43888
2025-08-01 09:49:00,1754012940000000000,3304,3305,3304,3304,7,43888,43886
2025-08-01 09:50:00,1754013000000000000,3304,3304,3303,3303,54,43886,43924
2025-08-01 09:51:00,1754013060000000000,3303,3304,3301,3304,42,43924,43943
2025-08-01 09:52:00,1754013120000000000,3304,3305,3304,3305,8,43943,43939
2025-08-01 09:53:00,1754013180000000000,3305,3305,3305,3305,1,43939,43939
2025-08-01 09:54:00,1754013240000000000,3305,3307,3305,3307,5,43939,43942
2025-08-01 09:55:00,1754013300000000000,3307,3311,3307,3311,22,43942,43948
2025-08-01 09:56:00,1754013360000000000,3311,3312,3310,3310,50,43948,43975
2025-08-01 09:57:00,1754013420000000000,3310,3312,3310,3312,33,43975,43998
2025-08-01 09:58:00,1754013480000000000,3312,3314,3311,3314,166,43998,43990
2025-08-01 09:59:00,1754013540000000000,3314,3315,3313,3314,73,43990,44012
2025-08-01 10:00:00,1754013600000000000,3314,3318,3314,3318,331,44012,44110
2025-08-01 10:01:00,1754013660000000000,3318,3318,3317,3318,57,44110,44124
2025-08-01 10:02:00,1754013720000000000,3318,3318,3316,3316,20,44124,44124
2025-08-01 10:03:00,1754013780000000000,3316,3318,3315,3315,35,44124,44140
2025-08-01 10:04:00,1754013840000000000,3315,3317,3315,3316,34,44140,44149
2025-08-01 10:05:00,1754013900000000000,3316,3316,3314,3314,3,44149,44148
2025-08-01 10:06:00,1754013960000000000,3314,3314,3313,3314,15,44148,44150
2025-08-01 10:07:00,1754014020000000000,3314,3315,3314,3315,9,44150,44157
2025-08-01 10:08:00,1754014080000000000,3315,3315,3312,3312,50,44157,44160
2025-08-01 10:09:00,1754014140000000000,3312,3313,3312,3313,23,44160,44164
2025-08-01 10:10:00,1754014200000000000,3313,3316,3313,3316,34,44164,44163
2025-08-01 10:11:00,1754014260000000000,3316,3316,3315,3315,11,44163,44166
2025-08-01 10:12:00,1754014320000000000,3315,3315,3314,3315,12,44166,44170
2025-08-01 10:13:00,1754014380000000000,3315,3315,3310,3311,17,44170,44170
2025-08-01 10:14:00,1754014440000000000,3311,3311,3308,3310,24,44170,44159
2025-08-01 10:30:00,1754015400000000000,3308,3310,3308,3309,65,44159,44209
2025-08-01 10:31:00,1754015460000000000,3309,3309,3307,3308,72,44209,44193
2025-08-01 10:32:00,1754015520000000000,3308,3308,3304,3306,178,44193,44215
2025-08-01 10:33:00,1754015580000000000,3306,3307,3305,3306,42,44215,44192
2025-08-01 10:34:00,1754015640000000000,3306,3306,3300,3300,72,44192,44188
2025-08-01 10:35:00,1754015700000000000,3300,3302,3300,3302,34,44188,44193
2025-08-01 10:36:00,1754015760000000000,3302,3303,3301,3302,21,44193,44192
2025-08-01 10:37:00,1754015820000000000,3302,3302,3300,3302,50,44192,44207
2025-08-01 10:38:00,1754015880000000000,3302,3302,3297,3298,184,44207,44234
2025-08-01 10:39:00,1754015940000000000,3298,3301,3298,3300,49,44234,44255
2025-08-01 10:40:00,1754016000000000000,3300,3300,3298,3298,18,44255,44246
2025-08-01 10:41:00,1754016060000000000,3298,3300,3297,3297,22,44246,44247
2025-08-01 10:42:00,1754016120000000000,3297,3297,3292,3292,42,44247,44251
2025-08-01 10:43:00,1754016180000000000,3292,3298,3292,3298,46,44251,44245
2025-08-01 10:44:00,1754016240000000000,3298,3302,3298,3300,47,44245,44257
2025-08-01 10:45:00,1754016300000000000,3300,3301,3299,3300,65,44257,44286
2025-08-01 10:46:00,1754016360000000000,3300,3300,3297,3298,32,44286,44284
2025-08-01 10:47:00,1754016420000000000,3298,3299,3296,3299,56,44284,44263
2025-08-01 10:48:00,1754016480000000000,3299,3302,3299,3302,17,44263,44271
2025-08-01 10:49:00,1754016540000000000,3302,3303,3302,3303,27,44271,44285
